11k_hands/Hands/Hand_0000002.jpg,300,87,25,25,220,216,29,24,178,237,29,27,134,221,26,25,110,177,25,25
11k_hands/Hands/Hand_0000003.jpg,303,94,25,25,219,220,26,26,179,243,25,25,135,226,25,25,114,183,25,26
11k_hands/Hands/Hand_0000004.jpg,278,104,26,29,211,218,30,25,184,238,28,28,159,224,25,25,132,177,24,28
11k_hands/Hands/Hand_0000005.jpg,264,107,27,32,217,211,29,29,187,235,29,30,162,220,26,26,136,176,26,27
11k_hands/Hands/Hand_0000006.jpg,269,110,27,26,217,215,27,26,182,237,28,24,153,219,25,27,120,177,26,26
11k_hands/Hands/Hand_0000007.jpg,304,91,25,25,225,213,28,25,181,234,28,24,137,218,25,25,105,173,25,25
11k_hands/Hands/Hand_0000008.jpg,306,85,26,30,230,201,29,25,186,222,28,25,139,213,27,26,112,169,25,25
11k_hands/Hands/Hand_0000009.jpg,307,77,31,28,238,205,28,28,192,228,29,28,155,212,28,28,119,169,25,25
11k_hands/Hands/Hand_0000010.jpg,316,70,31,27,228,207,30,30,191,228,30,29,163,211,26,30,135,169,25,25
11k_hands/Hands/Hand_0000011.jpg,281,90,25,30,231,201,30,27,203,221,30,28,177,206,28,27,149,160,28,30
11k_hands/Hands/Hand_0000012.jpg,269,96,25,29,230,204,29,25,192,219,28,25,156,209,26,25,125,162,25,30
11k_hands/Hands/Hand_0000013.jpg,291,92,25,25,232,199,29,25,191,220,28,25,149,208,27,25,114,161,25,28
11k_hands/Hands/Hand_0000014.jpg,298,79,26,28,233,201,27,28,185,225,28,29,143,210,27,26,106,166,25,23
11k_hands/Hands/Hand_0000015.jpg,301,81,26,25,236,203,29,25,190,227,29,25,150,211,27,25,118,166,25,25
11k_hands/Hands/Hand_0000016.jpg,311,68,30,28,231,201,30,29,193,224,28,27,157,207,27,28,126,166,25,25
11k_hands/Hands/Hand_0000020.jpg,247,54,29,29,188,183,27,27,150,208,26,25,115,198,26,25,81,163,26,22
11k_hands/Hands/Hand_0000021.jpg,320,126,25,23,287,167,27,29,250,190,30,27,206,179,28,25,137,69,28,28
11k_hands/Hands/Hand_0000022.jpg,321,122,25,26,288,166,28,29,250,187,29,27,207,177,28,25,137,66,30,30
11k_hands/Hands/Hand_0000023.jpg,272,130,25,27,238,176,25,25,200,194,26,25,158,178,27,25,96,66,26,25
11k_hands/Hands/Hand_0000024.jpg,280,143,25,25,246,181,29,29,219,199,27,28,187,183,32,27,121,77,25,27
11k_hands/Hands/Hand_0000025.jpg,287,146,25,25,253,187,25,25,214,206,25,25,181,190,28,25,137,86,25,28
11k_hands/Hands/Hand_0000026.jpg,293,145,25,25,257,188,25,25,217,206,26,25,177,188,27,25,127,83,25,26
11k_hands/Hands/Hand_0000027.jpg,292,143,25,28,261,188,25,26,228,208,26,25,188,190,26,25,124,80,25,27
11k_hands/Hands/Hand_0000028.jpg,279,152,24,23,252,186,24,29,227,204,27,28,195,187,30,28,133,86,25,28
11k_hands/Hands/Hand_0000029.jpg,280,147,25,26,250,183,25,30,228,204,27,28,197,188,30,26,157,87,25,27
11k_hands/Hands/Hand_0000030.jpg,297,147,24,23,253,189,25,25,210,206,26,25,173,188,27,25,124,81,25,26
11k_hands/Hands/Hand_0000031.jpg,308,138,25,26,259,186,25,25,214,203,26,25,171,185,27,25,122,76,25,27
11k_hands/Hands/Hand_0000032.jpg,301,138,25,26,250,185,26,26,205,203,27,25,164,183,27,25,117,73,25,27
11k_hands/Hands/Hand_0000033.jpg,302,138,25,25,252,185,26,25,206,203,27,25,165,184,27,25,114,72,25,27
11k_hands/Hands/Hand_0000034.jpg,298,137,25,26,248,184,26,25,204,202,26,25,165,183,27,25,112,71,26,26
11k_hands/Hands/Hand_0000070.jpg,249,173,24,26,225,215,26,27,200,234,28,25,167,216,27,24,108,102,25,29
11k_hands/Hands/Hand_0000071.jpg,271,169,25,27,233,212,25,27,201,231,27,25,167,212,29,27,107,105,26,25
11k_hands/Hands/Hand_0000072.jpg,275,163,25,28,236,210,25,25,201,227,26,25,163,212,28,25,100,99,25,28
11k_hands/Hands/Hand_0000073.jpg,265,171,24,21,227,209,26,24,193,221,26,25,157,208,27,23,108,104,26,28
11k_hands/Hands/Hand_0000074.jpg,264,167,25,26,226,210,25,26,192,227,26,25,154,209,28,25,99,97,25,29
11k_hands/Hands/Hand_0000075.jpg,214,207,26,30,239,175,22,24,195,228,27,23,164,205,28,28,90,91,29,31
11k_hands/Hands/Hand_0000076.jpg,209,205,24,30,233,172,23,25,186,226,26,25,157,207,29,25,127,98,22,30
11k_hands/Hands/Hand_0000077.jpg,259,168,25,26,216,210,25,25,176,225,26,25,138,206,27,25,94,95,25,27
11k_hands/Hands/Hand_0000078.jpg,266,167,25,26,219,211,25,26,179,227,26,25,137,207,27,25,90,93,25,26
11k_hands/Hands/Hand_0000079.jpg,263,167,25,25,218,210,25,25,180,226,27,25,141,206,27,25,83,87,26,26
11k_hands/Hands/Hand_0000080.jpg,318,101,26,25,244,213,27,22,217,233,26,25,199,209,27,27,172,170,25,24
11k_hands/Hands/Hand_0000081.jpg,328,88,26,24,262,201,25,22,236,220,24,24,215,198,26,25,188,161,22,22
11k_hands/Hands/Hand_0000082.jpg,333,84,25,26,278,197,25,25,235,219,26,25,205,198,24,24,160,152,21,23
11k_hands/Hands/Hand_0000083.jpg,329,85,25,25,280,193,24,25,238,216,23,26,194,195,21,27,147,142,21,25
11k_hands/Hands/Hand_0000084.jpg,322,91,25,26,275,198,24,26,234,221,23,27,191,202,22,25,143,150,20,26
11k_hands/Hands/Hand_0000091.jpg,286,166,26,27,248,213,32,29,219,238,30,27,193,215,28,25,132,81,25,29
11k_hands/Hands/Hand_0000092.jpg,289,174,27,29,261,229,27,28,223,249,27,28,167,221,25,25,120,87,25,28
11k_hands/Hands/Hand_0000093.jpg,338,173,25,27,284,235,28,25,222,257,28,25,154,221,25,25,121,92,25,28
11k_hands/Hands/Hand_0000094.jpg,341,168,25,29,291,229,27,29,225,254,28,25,159,219,25,25,123,88,25,29
11k_hands/Hands/Hand_0000095.jpg,341,170,25,27,287,229,28,29,218,255,27,25,154,219,25,25,120,88,25,28
11k_hands/Hands/Hand_0000096.jpg,336,159,25,25,253,218,28,25,201,239,27,25,131,201,27,25,114,76,25,26
11k_hands/Hands/Hand_0000097.jpg,285,188,24,26,246,237,31,30,221,264,30,27,192,237,29,28,117,94,27,29
